year,race,position,number,driver,car,time,gap,laps
1986,Brazil,22,4, Streiff,Tyrrell Renault,1:40.353,+7.123s,
1986,Brazil,23,24, Nannini,Minardi Motori Moderni,1:43.487,+10.256s,
1986,Brazil,24,22, Danner,Osella Alfa Romeo,1:44.015,+10.786s,
1986,Brazil,25,21, Ghinzani,Osella Alfa Romeo,2:52.922,+79.693s,
1986,Spain,1,1, Prost,McLaren TAG,1:27.390,,
1986,Spain,2,2, Rosberg,McLaren TAG,1:28.213,+0.823s,
1986,Spain,3,12, Senna,Lotus Renault,1:28.964,+1.573s,
1986,Spain,4,6, Piquet,Williams Honda,1:28.965,+1.576s,
1986,Spain,5,27, Alboreto,Ferrari,1:29.161,+1.770s,
1986,Spain,6,5, Mansell,Williams Honda,1:29.199,+1.810s,
1986,Spain,7,8, de Angelis,Brabham BMW,1:29.349,+1.960s,
1986,Spain,8,19, Fabi,Benetton BMW,1:29.964,+2.573s,
1986,Spain,9,7, Patrese,Brabham BMW,1:30.781,+3.390s,
1986,Spain,10,15, Jones,Lola Hart,1:31.293,+3.903s,
1986,Spain,11,25, Arnoux,Ligier Renault,1:31.304,+3.913s,
1986,Spain,12,26, Laffite,Ligier Renault,1:31.844,+4.453s,
1986,Spain,13,14, Palmer,Zakspeed,1:32.551,+5.160s,
1986,Spain,14,16, Tambay,Lola Hart,1:32.753,+5.363s,
1986,Spain,15,28, Johansson,Ferrari,1:32.990,+5.600s,
1986,Spain,16,18, Boutsen,Arrows BMW,1:33.141,+5.750s,
1986,Spain,17,3, Brundle,Tyrrell Renault,1:33.152,+5.763s,
1986,Spain,18,17, Surer,Arrows BMW,1:33.926,+6.536s,
1986,Spain,19,4, Streiff,Tyrrell Renault,1:34.347,+6.956s,
1986,Spain,20,21, Ghinzani,Osella Alfa Romeo,1:34.773,+7.383s,
1986,Spain,21,11, Dumfries,Lotus Renault,1:35.349,+7.960s,
1986,Spain,22,22, Danner,Osella Alfa Romeo,1:38.726,+11.336s,
1986,Spain,23,20, Berger,Benetton BMW,1:40.391,+13.000s,
1986,Spain,24,24, Nannini,Minardi Motori Moderni,1:47.727,+20.336s,
1986,San Marino,1,2, Rosberg,McLaren TAG,1:32.188,,
1986,San Marino,2,12, Senna,Lotus Renault,1:32.225,+0.040s,
1986,San Marino,3,1, Prost,McLaren TAG,1:33.078,+0.890s,
1986,San Marino,4,20, Berger,Benetton BMW,1:33.278,+1.090s,
1986,San Marino,5,5, Mansell,Williams Honda,1:33.457,+1.270s,
1986,San Marino,6,8, de Angelis,Brabham BMW,1:34.413,+2.226s,
1986,San Marino,7,6, Piquet,Williams Honda,1:34.588,+2.400s,
1986,San Marino,8,16, Tambay,Lola Hart,1:34.721,+2.533s,
1986,San Marino,9,27, Alboreto,Ferrari,1:35.164,+2.976s,
1986,San Marino,10,25, Arnoux,Ligier Renault,1:35.336,+3.150s,
1986,San Marino,11,19, Fabi,Benetton BMW,1:35.693,+3.506s,
1986,San Marino,12,28, Johansson,Ferrari,1:35.852,+3.666s,
1986,San Marino,13,7, Patrese,Brabham BMW,1:36.002,+3.816s,
1986,San Marino,14,18, Boutsen,Arrows BMW,1:36.193,+4.006s,
1986,San Marino,15,22, Danner,Osella Alfa Romeo,1:36.743,+4.556s,
1986,San Marino,16,3, Brundle,Tyrrell Renault,1:36.873,+4.686s,
1986,San Marino,17,24, Nannini,Minardi Motori Moderni,1:37.382,+5.196s,
1986,San Marino,18,21, Ghinzani,Osella Alfa Romeo,1:38.227,+6.040s,
1986,San Marino,19,23, de Cesaris,Minardi Motori Moderni,1:38.594,+6.406s,
1986,San Marino,20,15, Jones,Lola Ford,1:38.832,+6.646s,
1986,San Marino,21,29, Rothengatter,Zakspeed,1:39.867,+7.680s,
1986,San Marino,22,14, Palmer,Zakspeed,1:39.888,+7.700s,
1986,San Marino,23,11, Dumfries,Lotus Renault,1:44.764,+12.576s,
1986,San Marino,24,17, Surer,Arrows BMW,1:50.971,+18.783s,
1986,San Marino,25,26, Laffite,Ligier Renault,1:52.436,+20.250s,
1986,San Marino,26,4, Streiff,Tyrrell Renault,2:51.270,+79.083s,
1986,Monaco,1,1, Prost,McLaren TAG,1:26.316,,
1986,Monaco,2,7, Patrese,Brabham BMW,1:27.154,+0.836s,
1986,Monaco,3,25, Arnoux,Ligier Renault,1:27.777,+1.460s,
1986,Monaco,4,2, Rosberg,McLaren TAG,1:27.797,+1.480s,
1986,Monaco,5,8, de Angelis,Brabham BMW,1:28.214,+1.896s,
1986,Monaco,6,12, Senna,Lotus Renault,1:28.376,+2.060s,
1986,Monaco,7,6, Piquet,Williams Honda,1:28.395,+2.080s,
1986,Monaco,8,5, Mansell,Williams Honda,1:28.406,+2.090s,
1986,Monaco,9,16, Tambay,Lola Ford,1:28.552,+2.236s,
1986,Monaco,10,26, Laffite,Ligier Renault,1:28.625,+2.310s,
1986,Monaco,11,27, Alboreto,Ferrari,1:29.013,+2.696s,
1986,Monaco,12,20, Berger,Benetton BMW,1:29.052,+2.736s,
1986,Monaco,13,28, Johansson,Ferrari,1:29.190,+2.873s,
1986,Monaco,14,15, Jones,Lola Ford,1:30.042,+3.726s,
1986,Monaco,15,14, Palmer,Zakspeed,1:30.492,+4.176s,
1986,Monaco,16,18, Boutsen,Arrows BMW,1:30.592,+4.276s,
1986,Monaco,17,17, Surer,Arrows BMW,1:31.119,+4.803s,
1986,Monaco,18,3, Brundle,Tyrrell Renault,1:31.611,+5.293s,
1986,Monaco,19,19, Fabi,Benetton BMW,1:35.310,+8.993s,
1986,Monaco,20,4, Streiff,Tyrrell Renault,1:36.263,+9.946s,
1986,Belgium,1,2, Rosberg,McLaren TAG,1:59.590,,
1986,Belgium,2,1, Prost,McLaren TAG,1:59.601,+0.010s,
1986,Belgium,3,5, Mansell,Williams Honda,2:00.054,+0.463s,
1986,Belgium,4,6, Piquet,Williams Honda,2:00.256,+0.666s,
1986,Belgium,5,16, Tambay,Lola Ford,2:00.724,+1.133s,
1986,Belgium,6,28, Johansson,Ferrari,2:01.428,+1.836s,
1986,Belgium,7,19, Fabi,Benetton BMW,2:01.732,+2.143s,
1986,Belgium,8,25, Arnoux,Ligier Renault,2:01.743,+2.153s,
1986,Belgium,9,27, Alboreto,Ferrari,2:01.902,+2.313s,
1986,Belgium,10,12, Senna,Lotus Renault,2:01.950,+2.360s,
1986,Belgium,11,20, Berger,Benetton BMW,2:02.151,+2.560s,
1986,Belgium,12,3, Brundle,Tyrrell Renault,2:03.390,+3.800s,
1986,Belgium,13,18, Boutsen,Arrows BMW,2:03.399,+3.810s,
1986,Belgium,14,7, Patrese,Brabham BMW,2:04.191,+4.600s,
1986,Belgium,15,11, Dumfries,Lotus Renault,2:04.684,+5.093s,
1986,Belgium,16,26, Laffite,Ligier Renault,2:05.233,+5.643s,
1986,Belgium,17,4, Streiff,Tyrrell Renault,2:05.821,+6.230s,
1986,Belgium,18,23, de Cesaris,Minardi Motori Moderni,2:07.262,+7.673s,
1986,Belgium,19,17, Surer,Arrows BMW,2:07.480,+7.890s,
1986,Belgium,20,29, Rothengatter,Zakspeed,2:08.572,+8.983s,
1986,Belgium,21,24, Nannini,Minardi Motori Moderni,2:09.402,+9.813s,
1986,Belgium,22,14, Palmer,Zakspeed,2:14.177,+14.586s,
1986,Belgium,23,21, Ghinzani,Osella Alfa Romeo,2:14.573,+14.983s,
1986,Belgium,24,15, Jones,Lola Ford,14:02.706,+723.116s,
1986,Canada,1,2, Rosberg,McLaren TAG,1:27.310,,
1986,Canada,2,1, Prost,McLaren TAG,1:27.599,+0.290s,
1986,Canada,3,5, Mansell,Williams Honda,1:27.927,+0.616s,
1986,Canada,4,25, Arnoux,Ligier Renault,1:28.010,+0.700s,
1986,Canada,5,6, Piquet,Williams Honda,1:28.519,+1.210s,
1986,Canada,6,28, Johansson,Ferrari,1:29.130,+1.820s,
1986,Canada,7,27, Alboreto,Ferrari,1:29.772,+2.463s,
1986,Canada,8,26, Laffite,Ligier Renault,1:29.793,+2.483s,
1986,Canada,9,7, Patrese,Brabham BMW,1:30.035,+2.726s,
1986,Canada,10,20, Berger,Benetton BMW,1:30.104,+2.793s,
1986,Canada,11,12, Senna,Lotus Renault,1:30.168,+2.856s,
1986,Canada,12,8, Warwick,Brabham BMW,1:30.569,+3.260s,
1986,Canada,13,19, Fabi,Benetton BMW,1:30.602,+3.293s,
1986,Canada,14,3, Brundle,Tyrrell Renault,1:31.036,+3.726s,
1986,Canada,15,15, Jones,Lola Ford,1:31.187,+3.876s,
1986,Canada,16,23, de Cesaris,Minardi Motori Moderni,1:31.370,+4.060s,
1986,Canada,17,18, Boutsen,Arrows BMW,1:31.665,+4.356s,
1986,Canada,18,4, Streiff,Tyrrell Renault,1:31.807,+4.496s,
1986,Canada,19,16, Tambay,Lola Ford,1:31.960,+4.650s,
1986,Canada,20,21, Ghinzani,Osella Alfa Romeo,1:32.569,+5.260s,
1986,Canada,21,11, Dumfries,Lotus Renault,1:32.656,+5.346s,
1986,Canada,22,29, Rothengatter,Zakspeed,1:33.010,+5.700s,
1986,Canada,23,14, Palmer,Zakspeed,1:33.520,+6.210s,
1986,Canada,24,24, Nannini,Minardi Motori Moderni,1:34.735,+7.426s,
1986,Canada,25,22, Danner,Osella Alfa Romeo,1:37.508,+10.196s,
1986,Detroit,1,5, Mansell,Williams Honda,1:41.987,,
1986,Detroit,2,25, Arnoux,Ligier Renault,1:42.227,+0.240s,
1986,Detroit,3,12, Senna,Lotus Renault,1:42.499,+0.513s,
1986,Detroit,4,7, Patrese,Brabham BMW,1:42.518,+0.530s,
1986,Detroit,5,1, Prost,McLaren TAG,1:42.841,+0.853s,
1986,Detroit,6,2, Rosberg,McLaren TAG,1:42.912,+0.926s,
1986,Detroit,7,6, Piquet,Williams Honda,1:42.974,+0.986s,
1986,Detroit,8,28, Johansson,Ferrari,1:43.053,+1.066s,
1986,Detroit,9,27, Alboreto,Ferrari,1:43.656,+1.670s,
1986,Detroit,10,20, Berger,Benetton BMW,1:43.792,+1.806s,
1986,Detroit,11,8, Warwick,Brabham BMW,1:43.965,+1.980s,
1986,Detroit,12,15, Jones,Lola Ford,1:44.161,+2.173s,
1986,Detroit,13,16, Cheever,Lola Ford,1:44.662,+2.676s,
1986,Detroit,14,11, Dumfries,Lotus Renault,1:44.759,+2.773s,
1986,Detroit,15,19, Fabi,Benetton BMW,1:44.852,+2.866s,
1986,Detroit,16,26, Laffite,Ligier Renault,1:44.972,+2.986s,
1986,Detroit,17,3, Brundle,Tyrrell Renault,1:45.684,+3.696s,
1986,Detroit,18,18, Boutsen,Arrows BMW,1:45.790,+3.803s,
1986,Detroit,19,17, Danner,Arrows BMW,1:48.256,+6.270s,
1986,Detroit,20,14, Palmer,Zakspeed,1:48.459,+6.473s,
1986,Detroit,21,29, Rothengatter,Zakspeed,1:48.735,+6.750s,
1986,Detroit,22,23, de Cesaris,Minardi Motori Moderni,1:48.844,+6.856s,
1986,Detroit,23,24, Nannini,Minardi Motori Moderni,1:48.908,+6.920s,
1986,Detroit,24,22, Berg,Osella Alfa Romeo,1:49.774,+7.786s,
1986,Detroit,25,21, Ghinzani,Osella Alfa Romeo,1:49.857,+7.870s,
1986,Detroit,26,4, Streiff,Tyrrell Renault,1:51.017,+9.030s,
1986,France,1,2, Rosberg,McLaren TAG,1:10.968,,
1986,France,2,1, Prost,McLaren TAG,1:11.148,+0.180s,
1986,France,3,5, Mansell,Williams Honda,1:11.257,+0.290s,
1986,France,4,25, Arnoux,Ligier Renault,1:11.696,+0.730s,
1986,France,5,6, Piquet,Williams Honda,1:11.911,+0.943s,
1986,France,6,12, Senna,Lotus Renault,1:11.982,+1.016s,
1986,France,7,19, Fabi,Benetton BMW,1:12.692,+1.726s,
1986,France,8,7, Patrese,Brabham BMW,1:12.704,+1.736s,
1986,France,9,8, Warwick,Brabham BMW,1:12.875,+1.910s,
1986,France,10,27, Alboreto,Ferrari,1:13.032,+2.066s,
1986,France,11,28, Johansson,Ferrari,1:13.163,+2.196s,
1986,France,12,16, Tambay,Lola Ford,1:13.283,+2.316s,
1986,France,13,26, Laffite,Ligier Renault,1:13.402,+2.436s,
1986,France,14,11, Dumfries,Lotus Renault,1:13.881,+2.913s,
1986,France,15,18, Boutsen,Arrows BMW,1:14.222,+3.256s,
1986,France,16,3, Brundle,Tyrrell Renault,1:14.226,+3.260s,
1986,France,17,15, Jones,Lola Ford,1:14.338,+3.370s,
1986,France,18,4, Streiff,Tyrrell Renault,1:14.696,+3.730s,
1986,France,19,24, Nannini,Minardi Motori Moderni,1:15.019,+4.053s,
1986,France,20,17, Danner,Arrows BMW,1:15.222,+4.256s,
1986,France,21,29, Rothengatter,Zakspeed,1:15.333,+4.366s,
1986,France,22,21, Ghinzani,Osella Alfa Romeo,1:15.442,+4.476s,
1986,France,23,14, Palmer,Zakspeed,1:15.590,+4.623s,
1986,France,24,23, de Cesaris,Minardi Motori Moderni,1:15.907,+4.940s,
1986,France,25,22, Berg,Osella Alfa Romeo,1:16.809,+5.843s,
1986,France,26,20, Berger,Benetton BMW,1:19.030,+8.063s,
1986,Great Britain,1,2, Rosberg,McLaren TAG,1:11.733,,
1986,Great Britain,2,5, Mansell,Williams Honda,1:11.993,+0.260s,
1986,Great Britain,3,1, Prost,McLaren TAG,1:12.617,+0.883s,
1986,Great Britain,4,12, Senna,Lotus Renault,1:13.095,+1.363s,
1986,Great Britain,5,7, Patrese,Brabham BMW,1:13.274,+1.540s,
1986,Great Britain,6,20, Berger,Benetton BMW,1:13.561,+1.826s,
1986,Great Britain,7,19, Fabi,Benetton BMW,1:13.826,+2.093s,
1986,Great Britain,8,27, Alboreto,Ferrari,1:13.913,+2.180s,
1986,Great Britain,9,8, Warwick,Brabham BMW,1:13.934,+2.200s,
1986,Great Britain,10,28, Johansson,Ferrari,1:14.209,+2.476s,
1986,Great Britain,11,25, Arnoux,Ligier Renault,1:14.242,+2.510s,
1986,Great Britain,12,16, Tambay,Lola Ford,1:14.469,+2.736s,
1986,Great Britain,13,15, Jones,Lola Ford,1:14.854,+3.120s,
1986,Great Britain,14,26, Laffite,Ligier Renault,1:15.005,+3.273s,
1986,Great Britain,15,11, Dumfries,Lotus Renault,1:15.096,+3.363s,
1986,Great Britain,16,3, Brundle,Tyrrell Renault,1:15.769,+4.036s,
1986,Great Britain,17,23, de Cesaris,Minardi Motori Moderni,1:16.397,+4.663s,
1986,Great Britain,18,4, Streiff,Tyrrell Renault,1:16.436,+4.703s,
1986,Great Britain,19,17, Danner,Arrows BMW,1:16.904,+5.170s,
1986,Great Britain,20,24, Nannini,Minardi Motori Moderni,1:16.927,+5.193s,
1986,Great Britain,21,14, Palmer,Zakspeed,1:17.857,+6.123s,
1986,Great Britain,22,21, Ghinzani,Osella Alfa Romeo,1:18.385,+6.653s,
1986,Great Britain,23,6, Piquet,Williams Honda,1:20.226,+8.493s,
1986,Great Britain,24,18, Boutsen,Arrows BMW,1:21.305,+9.573s,
1986,Great Britain,25,29, Rothengatter,Zakspeed,1:23.274,+11.540s,
1986,Great Britain,26,22, Berg,Osella Alfa Romeo,6:26.393,+314.660s,
1986,Germany,1,7, Patrese,Brabham BMW,1:46.321,,
1986,Germany,2,5, Mansell,Williams Honda,1:49.353,+3.033s,
1986,Germany,3,1, Prost,McLaren TAG,1:49.383,+3.063s,
1986,Germany,4,6, Piquet,Williams Honda,1:49.759,+3.440s,
1986,Germany,5,20, Berger,Benetton BMW,1:50.946,+4.626s,
1986,Germany,6,2, Rosberg,McLaren TAG,1:51.314,+4.993s,
1986,Germany,7,25, Arnoux,Ligier Renault,1:51.452,+5.133s,
1986,Germany,8,16, Tambay,Lola Ford,1:51.645,+5.326s,
1986,Germany,9,12, Senna,Lotus Renault,1:51.863,+5.543s,
1986,Germany,10,27, Alboreto,Ferrari,1:52.031,+5.710s,
1986,Germany,11,19, Fabi,Benetton BMW,1:52.114,+5.793s,
1986,Germany,12,28, Johansson,Ferrari,1:52.191,+5.870s,
1986,Germany,13,3, Brundle,Tyrrell Renault,1:52.361,+6.040s,
1986,Germany,14,8, Warwick,Brabham BMW,1:53.270,+6.950s,
1986,Germany,15,4, Streiff,Tyrrell Renault,1:53.403,+7.083s,
1986,Germany,16,26, Alliot,Ligier Renault,1:53.457,+7.136s,
1986,Germany,17,15, Jones,Lola Ford,1:53.460,+7.140s,
1986,Germany,18,17, Danner,Arrows BMW,1:54.497,+8.176s,
1986,Germany,19,11, Dumfries,Lotus Renault,1:54.543,+8.223s,
1986,Germany,20,14, Palmer,Zakspeed,1:55.142,+8.823s,
1986,Germany,21,18, Boutsen,Arrows BMW,1:55.292,+8.973s,
1986,Germany,22,23, de Cesaris,Minardi Motori Moderni,1:56.106,+9.786s,
1986,Germany,23,24, Nannini,Minardi Motori Moderni,1:56.224,+9.903s,
1986,Germany,24,29, Rothengatter,Zakspeed,1:56.244,+9.923s,
1986,Germany,25,21, Ghinzani,Osella Alfa Romeo,1:59.659,+13.340s,
1986,Germany,26,22, Berg,Osella Alfa Romeo,2:00.276,+13.956s,
1986,Hungary,1,1, Prost,McLaren TAG,1:31.709,,
1986,Hungary,2,2, Rosberg,McLaren TAG,1:32.835,+1.126s,
1986,Hungary,3,5, Mansell,Williams Honda,1:33.205,+1.496s,
1986,Hungary,4,6, Piquet,Williams Honda,1:34.305,+2.596s,
1986,Hungary,5,15, Jones,Lola Ford,1:34.531,+2.820s,
1986,Hungary,6,12, Senna,Lotus Renault,1:35.048,+3.336s,
1986,Hungary,7,16, Tambay,Lola Ford,1:35.529,+3.820s,
1986,Hungary,8,28, Johansson,Ferrari,1:35.553,+3.843s,
1986,Hungary,9,3, Brundle,Tyrrell Renault,1:35.566,+3.856s,
1986,Hungary,10,20, Berger,Benetton BMW,1:35.877,+4.166s,
1986,Hungary,11,27, Alboreto,Ferrari,1:35.892,+4.183s,
1986,Hungary,12,19, Fabi,Benetton BMW,1:36.182,+4.473s,
1986,Hungary,13,8, Warwick,Brabham BMW,1:36.368,+4.656s,
1986,Hungary,14,7, Patrese,Brabham BMW,1:36.553,+4.843s,
1986,Hungary,15,11, Dumfries,Lotus Renault,1:36.724,+5.013s,
1986,Hungary,16,26, Alliot,Ligier Renault,1:36.837,+5.126s,
1986,Hungary,17,18, Boutsen,Arrows BMW,1:37.881,+6.170s,
1986,Hungary,18,24, Nannini,Minardi Motori Moderni,1:38.076,+6.366s,
1986,Hungary,19,4, Streiff,Tyrrell Renault,1:38.575,+6.866s,
1986,Hungary,20,23, de Cesaris,Minardi Motori Moderni,1:38.602,+6.893s,
1986,Hungary,21,14, Palmer,Zakspeed,1:38.714,+7.003s,
1986,Hungary,22,17, Danner,Arrows BMW,1:38.733,+7.023s,
1986,Hungary,23,29, Rothengatter,Zakspeed,1:40.209,+8.500s,
1986,Hungary,24,21, Ghinzani,Osella Alfa Romeo,1:40.485,+8.776s,
1986,Hungary,25,22, Berg,Osella Alfa Romeo,1:41.426,+9.716s,
1986,Hungary,26,25, Arnoux,Ligier Renault,1:42.374,+10.663s,
1986,Austria,1,5, Mansell,Williams Honda,1:29.372,,
1986,Austria,2,7, Patrese,Brabham BMW,1:29.680,+0.306s,
1986,Austria,3,20, Berger,Benetton BMW,1:29.689,+0.316s,
1986,Austria,4,2, Rosberg,McLaren TAG,1:29.974,+0.600s,
1986,Austria,5,19, Fabi,Benetton BMW,1:30.302,+0.930s,
1986,Austria,6,6, Piquet,Williams Honda,1:30.339,+0.966s,
1986,Austria,7,1, Prost,McLaren TAG,1:30.570,+1.196s,
1986,Austria,8,25, Arnoux,Ligier Renault,1:30.624,+1.250s,
1986,Austria,9,26, Alliot,Ligier Renault,1:31.072,+1.700s,
1986,Austria,10,28, Johansson,Ferrari,1:31.601,+2.226s,
1986,Austria,11,8, Warwick,Brabham BMW,1:31.782,+2.410s,
1986,Austria,12,12, Senna,Lotus Renault,1:31.824,+2.450s,
1986,Austria,13,27, Alboreto,Ferrari,1:32.059,+2.686s,
1986,Austria,14,3, Brundle,Tyrrell Renault,1:32.375,+3.003s,
1986,Austria,15,15, Jones,Lola Ford,1:32.403,+3.030s,
1986,Austria,16,16, Tambay,Lola Ford,1:33.081,+3.706s,
1986,Austria,17,11, Dumfries,Lotus Renault,1:33.832,+4.460s,
1986,Austria,18,4, Streiff,Tyrrell Renault,1:33.949,+4.576s,
1986,Austria,19,17, Danner,Arrows BMW,1:33.973,+4.600s,
1986,Austria,20,14, Palmer,Zakspeed,1:34.380,+5.006s,
1986,Austria,21,24, Nannini,Minardi Motori Moderni,1:35.095,+5.723s,
1986,Austria,22,29, Rothengatter,Zakspeed,1:35.199,+5.826s,
1986,Austria,23,23, de Cesaris,Minardi Motori Moderni,1:35.523,+6.150s,
1986,Austria,24,18, Boutsen,Arrows BMW,1:35.681,+6.306s,
1986,Austria,25,21, Ghinzani,Osella Alfa Romeo,1:37.293,+7.920s,
1986,Austria,26,22, Berg,Osella Alfa Romeo,1:38.386,+9.013s,
1986,Italy,1,7, Patrese,Brabham BMW,1:28.922,,
1986,Italy,2,27, Alboreto,Ferrari,1:29.401,+0.476s,
1986,Italy,3,1, Prost,McLaren TAG,1:29.465,+0.543s,
1986,Italy,4,5, Mansell,Williams Honda,1:29.495,+0.573s,
1986,Italy,5,20, Berger,Benetton BMW,1:29.770,+0.846s,
1986,Italy,6,2, Rosberg,McLaren TAG,1:30.186,+1.263s,
1986,Italy,7,15, Jones,Lola Ford,1:30.272,+1.350s,
1986,Italy,8,6, Piquet,Williams Honda,1:30.302,+1.380s,
1986,Italy,9,25, Arnoux,Ligier Renault,1:30.422,+1.500s,
1986,Italy,10,12, Senna,Lotus Renault,1:30.482,+1.560s,
1986,Italy,11,28, Johansson,Ferrari,1:30.645,+1.723s,
1986,Italy,12,19, Fabi,Benetton BMW,1:30.719,+1.796s,
1986,Italy,13,16, Tambay,Lola Ford,1:31.458,+2.533s,
1986,Italy,14,26, Alliot,Ligier Renault,1:32.100,+3.176s,
1986,Italy,15,11, Dumfries,Lotus Renault,1:32.331,+3.406s,
1986,Italy,16,18, Boutsen,Arrows BMW,1:32.837,+3.913s,
1986,Italy,17,4, Streiff,Tyrrell Renault,1:33.101,+4.176s,
1986,Italy,18,8, Warwick,Brabham BMW,1:33.336,+4.413s,
1986,Italy,19,23, de Cesaris,Minardi Motori Moderni,1:33.446,+4.523s,
1986,Italy,20,3, Brundle,Tyrrell Renault,1:33.531,+4.606s,
1986,Italy,21,17, Danner,Arrows BMW,1:33.877,+4.953s,
1986,Italy,22,24, Nannini,Minardi Motori Moderni,1:34.193,+5.270s,
1986,Italy,23,29, Rothengatter,Zakspeed,1:34.969,+6.046s,
1986,Italy,24,14, Palmer,Zakspeed,1:35.424,+6.500s,
1986,Italy,25,21, Ghinzani,Osella Alfa Romeo,1:36.248,+7.323s,
1986,Italy,26,31, Capelli,AGS Motori Moderni,1:36.450,+7.526s,
1986,Italy,27,22, Caffi,Osella Alfa Romeo,1:40.310,+11.386s,
1986,Portugal,1,1, Prost,McLaren TAG,1:20.403,,
1986,Portugal,2,2, Rosberg,McLaren TAG,1:22.231,+1.826s,
1986,Portugal,3,5, Mansell,Williams Honda,1:22.295,+1.893s,
1986,Portugal,4,12, Senna,Lotus Renault,1:22.844,+2.440s,
1986,Portugal,5,20, Berger,Benetton BMW,1:23.313,+2.910s,
1986,Portugal,6,27, Alboreto,Ferrari,1:23.698,+3.293s,
1986,Portugal,7,6, Piquet,Williams Honda,1:23.750,+3.346s,
1986,Portugal,8,28, Johansson,Ferrari,1:23.996,+3.593s,
1986,Portugal,9,16, Tambay,Lola Ford,1:24.206,+3.803s,
1986,Portugal,10,15, Jones,Lola Ford,1:24.244,+3.840s,
1986,Portugal,11,19, Fabi,Benetton BMW,1:24.326,+3.923s,
1986,Portugal,12,7, Patrese,Brabham BMW,1:24.515,+4.113s,
1986,Portugal,13,26, Alliot,Ligier Renault,1:24.627,+4.223s,
1986,Portugal,14,3, Brundle,Tyrrell Renault,1:24.725,+4.323s,
1986,Portugal,15,8, Warwick,Brabham BMW,1:25.079,+4.676s,
1986,Portugal,16,14, Palmer,Zakspeed,1:25.144,+4.740s,
1986,Portugal,17,25, Arnoux,Ligier Renault,1:25.211,+4.806s,
1986,Portugal,18,18, Boutsen,Arrows BMW,1:25.649,+5.246s,
1986,Portugal,19,11, Dumfries,Lotus Renault,1:26.197,+5.793s,
1986,Portugal,20,17, Danner,Arrows BMW,1:26.252,+5.850s,
1986,Portugal,21,4, Streiff,Tyrrell Renault,1:26.572,+6.170s,
1986,Portugal,22,23, de Cesaris,Minardi Motori Moderni,1:27.365,+6.963s,
1986,Portugal,23,24, Nannini,Minardi Motori Moderni,1:27.581,+7.176s,
1986,Portugal,24,29, Rothengatter,Zakspeed,1:27.804,+7.400s,
1986,Portugal,25,31, Capelli,AGS Motori Moderni,1:27.952,+7.550s,
1986,Portugal,26,21, Ghinzani,Osella Alfa Romeo,1:29.122,+8.720s,
1986,Portugal,27,22, Berg,Osella Alfa Romeo,1:30.590,+10.186s,
1986,Mexico,1,20, Berger,Benetton BMW,1:20.465,,
1986,Mexico,2,1, Prost,McLaren TAG,1:20.928,+0.460s,
1986,Mexico,3,12, Senna,Lotus Renault,1:20.962,+0.496s,
1986,Mexico,4,28, Johansson,Ferrari,1:21.089,+0.623s,
1986,Mexico,5,5, Mansell,Williams Honda,1:21.226,+0.760s,
1986,Mexico,6,15, Jones,Lola Ford,1:21.268,+0.800s,
1986,Mexico,7,2, Rosberg,McLaren TAG,1:21.280,+0.813s,
1986,Mexico,8,7, Patrese,Brabham BMW,1:21.407,+0.940s,
1986,Mexico,9,6, Piquet,Williams Honda,1:21.852,+1.386s,
1986,Mexico,10,26, Alliot,Ligier Renault,1:21.954,+1.486s,
1986,Mexico,11,8, Warwick,Brabham BMW,1:22.017,+1.550s,
1986,Mexico,12,25, Arnoux,Ligier Renault,1:22.123,+1.656s,
1986,Mexico,13,19, Fabi,Benetton BMW,1:22.150,+1.683s,
1986,Mexico,14,16, Tambay,Lola Ford,1:22.268,+1.800s,
1986,Mexico,15,27, Alboreto,Ferrari,1:22.366,+1.900s,
1986,Mexico,16,11, Dumfries,Lotus Renault,1:22.503,+2.036s,
1986,Mexico,17,3, Brundle,Tyrrell Renault,1:23.360,+2.893s,
1986,Mexico,18,18, Boutsen,Arrows BMW,1:23.619,+3.153s,
1986,Mexico,19,4, Streiff,Tyrrell Renault,1:23.688,+3.220s,
1986,Mexico,20,14, Palmer,Zakspeed,1:24.019,+3.553s,
1986,Mexico,21,17, Danner,Arrows BMW,1:25.273,+4.806s,
1986,Mexico,22,24, Nannini,Minardi Motori Moderni,1:25.390,+4.923s,
1986,Mexico,23,23, de Cesaris,Minardi Motori Moderni,1:25.705,+5.240s,
1986,Mexico,24,21, Ghinzani,Osella Alfa Romeo,1:27.296,+6.830s,
1986,Mexico,25,22, Berg,Osella Alfa Romeo,1:28.249,+7.783s,
1986,Australia,1,12, Senna,Lotus Renault,1:22.698,,
1986,Australia,2,1, Prost,McLaren TAG,1:23.247,+0.550s,
1986,Australia,3,5, Mansell,Williams Honda,1:23.300,+0.603s,
1986,Australia,4,6, Piquet,Williams Honda,1:23.691,+0.993s,
1986,Australia,5,20, Berger,Benetton BMW,1:23.940,+1.243s,
1986,Australia,6,27, Alboreto,Ferrari,1:24.414,+1.716s,
1986,Australia,7,25, Arnoux,Ligier Renault,1:24.481,+1.783s,
1986,Australia,8,7, Patrese,Brabham BMW,1:24.705,+2.010s,
1986,Australia,9,2, Rosberg,McLaren TAG,1:25.044,+2.346s,
1986,Australia,10,15, Jones,Lola Ford,1:25.158,+2.460s,
1986,Australia,11,28, Johansson,Ferrari,1:25.219,+2.523s,
