year,race,position,number,driver,car,time
1974,Monaco,21,26, Hill,Lola Ford,1:30.000
1974,Monaco,22,37, Migault,BRM,1:30.000
1974,Monaco,23,28, Watson,Brabham Ford,1:30.000
1974,Monaco,24,23, Schenken,Trojan Ford,1:30.200
1974,Monaco,25,22, Schuppan,Ensign Ford,1:30.300
1974,Monaco,26,27, Edwards,Lola Ford,1:30.400
1974,Monaco,27,15, Pescarolo,BRM,1:30.700
1974,Sweden,1,4, Depailler,Tyrrell Ford,1:24.758
1974,Sweden,2,3, Scheckter,Tyrrell Ford,1:25.076
1974,Sweden,3,12, Lauda,Ferrari,1:25.161
1974,Sweden,4,11, Regazzoni,Ferrari,1:25.276
1974,Sweden,5,1, Peterson,Lotus Ford,1:25.390
1974,Sweden,6,24, Hunt,March Ford,1:25.556
1974,Sweden,7,2, Ickx,Lotus Ford,1:25.650
1974,Sweden,8,17, Jarier,Shadow Ford,1:25.725
1974,Sweden,9,5, Fittipaldi,McLaren Ford,1:25.938
1974,Sweden,10,7, Reutemann,Brabham Ford,1:25.962
1974,Sweden,11,33, Hailwood,McLaren Ford,1:26.040
1974,Sweden,12,6, Hulme,McLaren Ford,1:26.480
1974,Sweden,13,14, Beltoise,BRM,1:26.813
1974,Sweden,14,28, Watson,Brabham Ford,1:27.100
1974,Sweden,15,26, Hill,Lola Ford,1:27.173
1974,Sweden,16,9, Wisell,March Ford,1:27.382
1974,Sweden,17,10, Brambilla,March Ford,1:27.390
1974,Sweden,18,27, Edwards,Lola Ford,1:27.407
1974,Sweden,19,15, Pescarolo,BRM,1:27.503
1974,Sweden,20,8, von Opel,Brabham Ford,1:27.690
1974,Sweden,21,21, Belso,Iso Marlboro Ford,1:27.889
1974,Sweden,22,19, Mass,Surtees Ford,1:28.119
1974,Sweden,23,16, Roos,Shadow Ford,1:28.298
1974,Sweden,24,18, Pace,Surtees Ford,1:28.574
1974,Sweden,25,23, Kinnunen,Surtees Ford,1:29.387
1974,Sweden,26,22, Schuppan,Ensign Ford,1:29.480
1974,Netherlands,1,12, Lauda,Ferrari,1:18.310
1974,Netherlands,2,11, Regazzoni,Ferrari,1:18.910
1974,Netherlands,3,5, Fittipaldi,McLaren Ford,1:19.560
1974,Netherlands,4,33, Hailwood,McLaren Ford,1:19.680
1974,Netherlands,5,3, Scheckter,Tyrrell Ford,1:19.910
1974,Netherlands,6,24, Hunt,March Ford,1:19.950
1974,Netherlands,7,17, Jarier,Shadow Ford,1:20.070
1974,Netherlands,8,4, Depailler,Tyrrell Ford,1:20.140
1974,Netherlands,9,6, Hulme,McLaren Ford,1:20.150
1974,Netherlands,10,1, Peterson,Lotus Ford,1:20.220
1974,Netherlands,11,16, Pryce,Shadow Ford,1:20.440
1974,Netherlands,12,7, Reutemann,Brabham Ford,1:20.450
1974,Netherlands,13,28, Watson,Brabham Ford,1:20.780
1974,Netherlands,14,27, Edwards,Lola Ford,1:21.000
1974,Netherlands,15,10, Brambilla,March Ford,1:21.010
1974,Netherlands,16,14, Beltoise,BRM,1:21.040
1974,Netherlands,17,22, Schuppan,Ensign Ford,1:21.140
1974,Netherlands,18,2, Ickx,Lotus Ford,1:21.210
1974,Netherlands,19,26, Hill,Lola Ford,1:21.220
1974,Netherlands,20,19, Mass,Surtees Ford,1:21.270
1974,Netherlands,21,20, Merzario,Iso Marlboro Ford,1:21.520
1974,Netherlands,22,9, Stuck,March Ford,1:21.530
1974,Netherlands,23,8, von Opel,Brabham Ford,1:21.560
1974,Netherlands,24,15, Pescarolo,BRM,1:21.840
1974,Netherlands,25,37, Migault,BRM,1:22.340
1974,France,1,12, Lauda,Ferrari,58.790
1974,France,2,1, Peterson,Lotus Ford,59.080
1974,France,3,16, Pryce,Shadow Ford,59.110
1974,France,4,11, Regazzoni,Ferrari,59.130
1974,France,5,5, Fittipaldi,McLaren Ford,59.200
1974,France,6,33, Hailwood,McLaren Ford,59.220
1974,France,7,3, Scheckter,Tyrrell Ford,59.320
1974,France,8,7, Reutemann,Brabham Ford,59.360
1974,France,9,4, Depailler,Tyrrell Ford,59.430
1974,France,10,24, Hunt,March Ford,59.510
1974,France,11,6, Hulme,McLaren Ford,59.540
1974,France,12,17, Jarier,Shadow Ford,59.590
1974,France,13,2, Ickx,Lotus Ford,1:00.000
1974,France,14,28, Watson,Brabham Ford,1:00.020
1974,France,15,20, Merzario,Iso Marlboro Ford,1:00.160
1974,France,16,10, Brambilla,March Ford,1:00.260
1974,France,17,14, Beltoise,BRM,1:00.360
1974,France,18,19, Mass,Surtees Ford,1:00.480
1974,France,19,15, Pescarolo,BRM,1:00.670
1974,France,20,27, Edwards,Lola Ford,1:00.680
1974,France,21,26, Hill,Lola Ford,1:00.730
1974,France,22,37, Migault,BRM,1:00.860
1974,Great Britain,1,12, Lauda,Ferrari,1:19.700
1974,Great Britain,2,1, Peterson,Lotus Ford,1:19.700
1974,Great Britain,3,3, Scheckter,Tyrrell Ford,1:20.100
1974,Great Britain,4,7, Reutemann,Brabham Ford,1:20.200
1974,Great Britain,5,16, Pryce,Shadow Ford,1:20.300
1974,Great Britain,6,24, Hunt,March Ford,1:20.300
1974,Great Britain,7,11, Regazzoni,Ferrari,1:20.300
1974,Great Britain,8,5, Fittipaldi,McLaren Ford,1:20.500
1974,Great Britain,9,9, Stuck,March Ford,1:20.700
1974,Great Britain,10,4, Depailler,Tyrrell Ford,1:20.800
1974,Great Britain,11,33, Hailwood,McLaren Ford,1:21.200
1974,Great Britain,12,2, Ickx,Lotus Ford,1:21.200
1974,Great Britain,13,28, Watson,Brabham Ford,1:21.300
1974,Great Britain,14,37, Migault,BRM,1:21.400
1974,Great Britain,15,20, Merzario,Iso Marlboro Ford,1:21.600
1974,Great Britain,16,17, Jarier,Shadow Ford,1:21.600
1974,Great Britain,17,19, Mass,Surtees Ford,1:21.600
1974,Great Britain,18,10, Brambilla,March Ford,1:21.600
1974,Great Britain,19,6, Hulme,McLaren Ford,1:21.700
1974,Great Britain,20,8, Pace,Brabham Ford,1:21.700
1974,Great Britain,21,27, Gethin,Lola Ford,1:21.700
1974,Great Britain,22,26, Hill,Lola Ford,1:21.900
1974,Great Britain,23,14, Beltoise,BRM,1:22.100
1974,Great Britain,24,15, Pescarolo,BRM,1:22.200
1974,Great Britain,25,23, Schenken,Trojan Ford,1:22.400
1974,Germany,1,12, Lauda,Ferrari,7:00.800
1974,Germany,2,11, Regazzoni,Ferrari,7:01.100
1974,Germany,3,5, Fittipaldi,McLaren Ford,7:02.300
1974,Germany,4,3, Scheckter,Tyrrell Ford,7:03.400
1974,Germany,5,4, Depailler,Tyrrell Ford,7:06.200
1974,Germany,6,7, Reutemann,Brabham Ford,7:07.200
1974,Germany,7,6, Hulme,McLaren Ford,7:08.800
1974,Germany,8,1, Peterson,Lotus Ford,7:09.000
1974,Germany,9,2, Ickx,Lotus Ford,7:09.100
1974,Germany,10,19, Mass,Surtees Ford,7:09.800
1974,Germany,11,16, Pryce,Shadow Ford,7:09.900
1974,Germany,12,33, Hailwood,McLaren Ford,7:10.100
1974,Germany,13,24, Hunt,March Ford,7:10.400
1974,Germany,14,28, Watson,Brabham Ford,7:10.510
1974,Germany,15,14, Beltoise,BRM,7:10.530
1974,Germany,16,20, Merzario,Iso Marlboro Ford,7:11.200
1974,Germany,17,8, Pace,Brabham Ford,7:12.700
1974,Germany,18,17, Jarier,Shadow Ford,7:14.900
1974,Germany,19,26, Hill,Lola Ford,7:15.500
1974,Germany,20,9, Stuck,March Ford,7:16.000
1974,Germany,21,21, Laffite,Iso Marlboro Ford,7:17.600
1974,Germany,22,22, Schuppan,Ensign Ford,7:20.700
1974,Germany,23,10, Brambilla,March Ford,7:20.800
1974,Germany,24,15, Pescarolo,BRM,7:20.900
1974,Germany,25,18, Bell,Surtees Ford,7:22.000
1974,Germany,26,32, Ashley,Token Ford,7:24.600
1974,Austria,1,12, Lauda,Ferrari,1:35.400
1974,Austria,2,7, Reutemann,Brabham Ford,1:35.560
1974,Austria,3,5, Fittipaldi,McLaren Ford,1:35.760
1974,Austria,4,8, Pace,Brabham Ford,1:35.910
1974,Austria,5,3, Scheckter,Tyrrell Ford,1:35.940
1974,Austria,6,1, Peterson,Lotus Ford,1:36.000
1974,Austria,7,24, Hunt,March Ford,1:36.110
1974,Austria,8,11, Regazzoni,Ferrari,1:36.310
1974,Austria,9,20, Merzario,Iso Marlboro Ford,1:36.350
1974,Austria,10,6, Hulme,McLaren Ford,1:36.390
1974,Austria,11,28, Watson,Brabham Ford,1:36.520
1974,Austria,12,21, Laffite,Iso Marlboro Ford,1:36.860
1974,Austria,13,27, Stommelen,Lola Ford,1:37.180
1974,Austria,14,4, Depailler,Tyrrell Ford,1:37.250
1974,Austria,15,9, Stuck,March Ford,1:37.370
1974,Austria,16,16, Pryce,Shadow Ford,1:37.390
1974,Austria,17,33, Hobbs,McLaren Ford,1:37.410
1974,Austria,18,14, Beltoise,BRM,1:37.430
1974,Austria,19,23, Schenken,Trojan Ford,1:37.430
1974,Austria,20,10, Brambilla,March Ford,1:37.470
1974,Austria,21,26, Hill,Lola Ford,1:37.540
1974,Austria,22,2, Ickx,Lotus Ford,1:38.090
1974,Austria,23,17, Jarier,Shadow Ford,1:38.170
1974,Austria,24,35, Ashley,Token Ford,1:38.670
1974,Austria,25,30, Quester,March Ford,1:38.880
1974,Italy,1,12, Lauda,Ferrari,1:33.160
1974,Italy,2,7, Reutemann,Brabham Ford,1:33.270
1974,Italy,3,8, Pace,Brabham Ford,1:33.530
1974,Italy,4,28, Watson,Brabham Ford,1:33.630
1974,Italy,5,11, Regazzoni,Ferrari,1:33.730
1974,Italy,6,5, Fittipaldi,McLaren Ford,1:33.950
1974,Italy,7,1, Peterson,Lotus Ford,1:34.240
1974,Italy,8,24, Hunt,March Ford,1:34.340
1974,Italy,9,17, Jarier,Shadow Ford,1:34.560
1974,Italy,10,4, Depailler,Tyrrell Ford,1:34.561
1974,Italy,11,14, Beltoise,BRM,1:34.620
1974,Italy,12,3, Scheckter,Tyrrell Ford,1:34.700
1974,Italy,13,10, Brambilla,March Ford,1:34.760
1974,Italy,14,27, Stommelen,Lola Ford,1:34.840
1974,Italy,15,20, Merzario,Iso Marlboro Ford,1:35.020
1974,Italy,16,2, Ickx,Lotus Ford,1:35.190
1974,Italy,17,21, Laffite,Iso Marlboro Ford,1:35.220
1974,Italy,18,9, Stuck,March Ford,1:35.230
1974,Italy,19,6, Hulme,McLaren Ford,1:35.630
1974,Italy,20,29, Schenken,Trojan Ford,1:35.720
1974,Italy,21,26, Hill,Lola Ford,1:35.820
1974,Italy,22,16, Pryce,Shadow Ford,1:36.270
1974,Italy,23,33, Hobbs,McLaren Ford,1:36.310
1974,Italy,24,37, Migault,BRM,1:36.360
1974,Italy,25,15, Pescarolo,BRM,1:36.640
1974,Canada,1,5, Fittipaldi,McLaren Ford,1:13.188
1974,Canada,2,12, Lauda,Ferrari,1:13.230
1974,Canada,3,3, Scheckter,Tyrrell Ford,1:13.302
1974,Canada,4,7, Reutemann,Brabham Ford,1:13.482
1974,Canada,5,17, Jarier,Shadow Ford,1:13.538
1974,Canada,6,11, Regazzoni,Ferrari,1:13.553
1974,Canada,7,4, Depailler,Tyrrell Ford,1:13.634
1974,Canada,8,24, Hunt,March Ford,1:13.736
1974,Canada,9,8, Pace,Brabham Ford,1:14.100
1974,Canada,10,1, Peterson,Lotus Ford,1:14.340
1974,Canada,11,27, Stommelen,Lola Ford,1:14.449
1974,Canada,12,33, Mass,McLaren Ford,1:14.486
1974,Canada,13,16, Pryce,Shadow Ford,1:14.631
1974,Canada,14,6, Hulme,McLaren Ford,1:14.754
1974,Canada,15,28, Watson,Brabham Ford,1:14.757
1974,Canada,16,55, Andretti,Parnelli Ford,1:14.923
1974,Canada,17,14, Beltoise,BRM,1:15.021
1974,Canada,18,21, Laffite,Iso Marlboro Ford,1:15.218
1974,Canada,19,20, Merzario,Iso Marlboro Ford,1:15.337
1974,Canada,20,26, Hill,Lola Ford,1:15.538
1974,Canada,21,2, Ickx,Lotus Ford,1:15.661
1974,Canada,22,19, Koinigg,Surtees Ford,1:15.668
1974,Canada,23,9, Stuck,March Ford,1:15.709
1974,Canada,24,66, Donohue,Penske Ford,1:15.731
1974,Canada,25,15, Amon,BRM,1:15.815
1974,Canada,26,50, Wietzes,Brabham Ford,1:16.311
1974,United States,1,7, Reutemann,Brabham Ford,1:38.978
1974,United States,2,24, Hunt,March Ford,1:38.995
1974,United States,3,55, Andretti,Parnelli Ford,1:39.209
1974,United States,4,8, Pace,Brabham Ford,1:39.284
1974,United States,5,12, Lauda,Ferrari,1:39.327
1974,United States,6,3, Scheckter,Tyrrell Ford,1:39.478
1974,United States,7,28, Watson,Brabham Ford,1:39.527
1974,United States,8,5, Fittipaldi,McLaren Ford,1:39.538
1974,United States,9,11, Regazzoni,Ferrari,1:39.600
1974,United States,10,17, Jarier,Shadow Ford,1:40.317
1974,United States,11,21, Laffite,Iso Marlboro Ford,1:40.597
1974,United States,12,15, Amon,BRM,1:40.700
1974,United States,13,4, Depailler,Tyrrell Ford,1:40.700
1974,United States,14,66, Donohue,Penske Ford,1:40.834
1974,United States,15,20, Merzario,Iso Marlboro Ford,1:40.854
1974,United States,16,2, Ickx,Lotus Ford,1:40.876
1974,United States,17,6, Hulme,McLaren Ford,1:41.027
1974,United States,18,16, Pryce,Shadow Ford,1:41.188
1974,United States,19,1, Peterson,Lotus Ford,1:41.195
1974,United States,20,33, Mass,McLaren Ford,1:41.300
1974,United States,21,27, Stommelen,Lola Ford,1:41.370
1974,United States,22,22, Wilds,Ensign Ford,1:41.500
1974,United States,23,19, Koinigg,Surtees Ford,1:41.763
1974,United States,24,26, Hill,Lola Ford,1:41.901
1974,United States,25,10, Brambilla,March Ford,1:42.031
1974,United States,26,18, Dolhem,Surtees Ford,1:42.914
1974,United States,27,31, Schenken,Lotus Ford,1:43.243
1973,Argentina,1,32, Regazzoni,BRM,1:10.540
1973,Argentina,2,2, Fittipaldi,Lotus Ford,1:10.840
1973,Argentina,3,18, Ickx,Ferrari,1:11.010
1973,Argentina,4,6, Stewart,Tyrrell Ford,1:11.030
1973,Argentina,5,4, Peterson,Lotus Ford,1:11.060
1973,Argentina,6,8, Cevert,Tyrrell Ford,1:11.460
1973,Argentina,7,30, Beltoise,BRM,1:11.480
1973,Argentina,8,14, Hulme,McLaren Ford,1:11.700
1973,Argentina,9,10, Reutemann,Brabham Ford,1:12.080
1973,Argentina,10,26, Hailwood,Surtees Ford,1:12.130
1973,Argentina,11,16, Revson,McLaren Ford,1:12.220
1973,Argentina,12,12, Fittipaldi,Brabham Ford,1:12.310
1973,Argentina,13,34, Lauda,BRM,1:12.390
1973,Argentina,14,20, Merzario,Ferrari,1:12.540
1973,Argentina,15,28, Pace,Surtees Ford,1:12.800
1973,Argentina,16,36, Galli,Iso Marlboro Ford,1:13.970
1973,Argentina,17,24, Jarier,March Ford,1:14.270
1973,Argentina,18,22, Beuttler,March Ford,1:15.150
1973,Argentina,19,38, Ganley,Iso Marlboro Ford,1:15.290
1973,Brazil,1,2, Peterson,Lotus Ford,2:30.500
1973,Brazil,2,1, Fittipaldi,Lotus Ford,2:30.700
1973,Brazil,3,9, Ickx,Ferrari,2:32.000
1973,Brazil,4,14, Regazzoni,BRM,2:32.400
1973,Brazil,5,7, Hulme,McLaren Ford,2:32.700
1973,Brazil,6,6, Pace,Surtees Ford,2:32.700
1973,Brazil,7,17, Reutemann,Brabham Ford,2:32.900
1973,Brazil,8,3, Stewart,Tyrrell Ford,2:33.300
1973,Brazil,9,4, Cevert,Tyrrell Ford,2:33.400
1973,Brazil,10,15, Beltoise,BRM,2:33.500
1973,Brazil,11,18, Fittipaldi,Brabham Ford,2:34.300
1973,Brazil,12,8, Revson,McLaren Ford,2:34.300
1973,Brazil,13,16, Lauda,BRM,2:35.100
1973,Brazil,14,5, Hailwood,Surtees Ford,2:35.500
1973,Brazil,15,11, Jarier,March Ford,2:37.600
1973,Brazil,16,19, Ganley,Iso Marlboro Ford,2:37.600
1973,Brazil,17,10, Merzario,Ferrari,2:37.700
1973,Brazil,18,20, Galli,Iso Marlboro Ford,2:38.700
1973,Brazil,19,12, Beuttler,March Ford,2:39.900
1973,Brazil,20,23, Bueno,Surtees Ford,2:42.500
1973,South Africa,1,5, Hulme,McLaren Ford,1:16.280
1973,South Africa,2,1, Fittipaldi,Lotus Ford,1:16.410
1973,South Africa,3,7, Scheckter,McLaren Ford,1:16.430
1973,South Africa,4,2, Peterson,Lotus Ford,1:16.440
1973,South Africa,5,15, Regazzoni,BRM,1:16.470
1973,South Africa,6,6, Revson,McLaren Ford,1:16.720
1973,South Africa,7,16, Beltoise,BRM,1:16.840
1973,South Africa,8,18, Reutemann,Brabham Ford,1:16.940
1973,South Africa,9,11, Pace,Surtees Ford,1:17.060
1973,South Africa,10,17, Lauda,BRM,1:17.140
1973,South Africa,11,8, Ickx,Ferrari,1:17.160
1973,South Africa,12,10, Hailwood,Surtees Ford,1:17.170
1973,South Africa,13,25, Charlton,Lotus Ford,1:17.180
1973,South Africa,14,22, Oliver,Shadow Ford,1:17.640
1973,South Africa,15,9, Merzario,Ferrari,1:17.640
1973,South Africa,16,3, Stewart,Tyrrell Ford,1:17.650
1973,South Africa,17,19, Fittipaldi,Brabham Ford,1:17.950
1973,South Africa,18,14, Jarier,March Ford,1:17.980
1973,South Africa,19,21, Ganley,Iso Marlboro Ford,1:18.070
1973,South Africa,20,12, de Adamich,Surtees Ford,1:18.660
1973,South Africa,21,23, Follmer,Shadow Ford,1:18.820
1973,South Africa,22,26, Keizan,Tyrrell Ford,1:18.920
1973,South Africa,23,24, Beuttler,March Ford,1:20.370
1973,South Africa,24,20, Pretorius,Iso Marlboro Ford,1:20.540
1973,South Africa,25,4, Cevert,Tyrrell Ford,
1973,Spain,1,2, Peterson,Lotus Ford,1:21.800
1973,Spain,2,5, Hulme,McLaren Ford,1:22.500
1973,Spain,3,4, Cevert,Tyrrell Ford,1:22.700
1973,Spain,4,3, Stewart,Tyrrell Ford,1:23.200
1973,Spain,5,6, Revson,McLaren Ford,1:23.400
1973,Spain,6,7, Ickx,Ferrari,1:23.500
1973,Spain,7,1, Fittipaldi,Lotus Ford,1:23.700
1973,Spain,8,14, Regazzoni,BRM,1:23.700
1973,Spain,9,9, Hailwood,Surtees Ford,1:24.200
1973,Spain,10,15, Beltoise,BRM,1:24.200
1973,Spain,11,16, Lauda,BRM,1:24.400
1973,Spain,12,17, Fittipaldi,Brabham Ford,1:24.500
1973,Spain,13,19, Oliver,Shadow Ford,1:24.600
1973,Spain,14,20, Follmer,Shadow Ford,1:24.700
1973,Spain,15,18, Reutemann,Brabham Ford,1:24.700
1973,Spain,16,10, Pace,Surtees Ford,1:25.000
1973,Spain,17,21, de Adamich,Brabham Ford,1:25.200
1973,Spain,18,11, Pescarolo,March Ford,1:26.100
1973,Spain,19,12, Beuttler,March Ford,1:26.200
1973,Spain,20,24, Galli,Iso Marlboro Ford,1:26.300
1973,Spain,21,23, Ganley,Iso Marlboro Ford,1:26.500
1973,Spain,22,25, Hill,Shadow Ford,1:30.300
1973,Belgium,1,2, Peterson,Lotus Ford,1:22.460
1973,Belgium,2,7, Hulme,McLaren Ford,1:23.000
1973,Belgium,3,3, Ickx,Ferrari,1:23.100
1973,Belgium,4,6, Cevert,Tyrrell Ford,1:23.220
1973,Belgium,5,20, Beltoise,BRM,1:23.250
1973,Belgium,6,5, Stewart,Tyrrell Ford,1:23.280
1973,Belgium,7,10, Reutemann,Brabham Ford,1:23.340
1973,Belgium,8,24, Pace,Surtees Ford,1:23.340
1973,Belgium,9,1, Fittipaldi,Lotus Ford,1:23.440
1973,Belgium,10,8, Revson,McLaren Ford,1:23.520
1973,Belgium,11,16, Follmer,Shadow Ford,1:23.860
1973,Belgium,12,19, Regazzoni,BRM,1:23.910
1973,Belgium,13,23, Hailwood,Surtees Ford,1:23.960
1973,Belgium,14,21, Lauda,BRM,1:24.510
1973,Belgium,15,22, Amon,Tecno,1:24.790
1973,Belgium,16,14, Jarier,March Ford,1:24.830
1973,Belgium,17,26, Galli,Iso Marlboro Ford,1:24.890
1973,Belgium,18,9, de Adamich,Brabham Ford,1:25.280
1973,Belgium,19,11, Fittipaldi,Brabham Ford,1:25.570
1973,Belgium,20,15, Beuttler,March Ford,1:25.770
1973,Belgium,21,25, Ganley,Iso Marlboro Ford,1:26.680
1973,Belgium,22,17, Oliver,Shadow Ford,1:28.120
1973,Belgium,23,12, Hill,Shadow Ford,1:30.450
1973,Monaco,1,5, Stewart,Tyrrell Ford,1:27.500
1973,Monaco,2,2, Peterson,Lotus Ford,1:27.700
1973,Monaco,3,7, Hulme,McLaren Ford,1:27.800
1973,Monaco,4,6, Cevert,Tyrrell Ford,1:27.900
1973,Monaco,5,1, Fittipaldi,Lotus Ford,1:28.100
1973,Monaco,6,21, Lauda,BRM,1:28.500
1973,Monaco,7,3, Ickx,Ferrari,1:28.700
1973,Monaco,8,19, Regazzoni,BRM,1:28.900
1973,Monaco,9,11, Fittipaldi,Brabham Ford,1:28.900
1973,Monaco,10,25, Ganley,Iso Marlboro Ford,1:29.000
1973,Monaco,11,20, Beltoise,BRM,1:29.000
1973,Monaco,12,22, Amon,Tecno,1:29.300
1973,Monaco,13,23, Hailwood,Surtees Ford,1:29.400
1973,Monaco,14,14, Jarier,March Ford,1:29.400
1973,Monaco,15,8, Revson,McLaren Ford,1:29.400
1973,Monaco,16,4, Merzario,Ferrari,1:29.500
1973,Monaco,17,24, Pace,Surtees Ford,1:29.600
1973,Monaco,18,27, Hunt,March Ford,1:29.900
1973,Monaco,19,10, Reutemann,Brabham Ford,1:30.100
1973,Monaco,20,15, Beuttler,March Ford,1:31.000
1973,Monaco,21,26, Galli,Iso Marlboro Ford,1:31.100
1973,Monaco,22,17, Oliver,Shadow Ford,1:31.200
1973,Monaco,23,18, Purley,March Ford,1:31.900
1973,Monaco,24,12, Hill,Shadow Ford,1:31.900
1973,Monaco,25,9, de Adamich,Brabham Ford,1:32.100
1973,Sweden,1,2, Peterson,Lotus Ford,1:23.810
1973,Sweden,2,6, Cevert,Tyrrell Ford,1:23.899
1973,Sweden,3,5, Stewart,Tyrrell Ford,1:23.912
1973,Sweden,4,1, Fittipaldi,Lotus Ford,1:24.084
1973,Sweden,5,10, Reutemann,Brabham Ford,1:24.489
1973,Sweden,6,7, Hulme,McLaren Ford,1:24.625
1973,Sweden,7,8, Revson,McLaren Ford,1:24.937
1973,Sweden,8,3, Ickx,Ferrari,1:25.604
1973,Sweden,9,20, Beltoise,BRM,1:25.738
1973,Sweden,10,23, Hailwood,Surtees Ford,1:25.776
1973,Sweden,11,25, Ganley,Iso Marlboro Ford,1:25.800
1973,Sweden,12,19, Regazzoni,BRM,1:25.995
1973,Sweden,13,11, Fittipaldi,Brabham Ford,1:26.127
1973,Sweden,14,27, Wisell,March Ford,1:26.187
1973,Sweden,15,21, Lauda,BRM,1:26.211
1973,Sweden,16,24, Pace,Surtees Ford,1:26.255
1973,Sweden,17,17, Oliver,Shadow Ford,1:26.305
1973,Sweden,18,12, Hill,Shadow Ford,1:26.382
1973,Sweden,19,16, Follmer,Shadow Ford,1:26.632
1973,Sweden,20,14, Jarier,March Ford,1:26.874
1973,Sweden,21,15, Beuttler,March Ford,1:28.580
1973,France,1,5, Stewart,Tyrrell Ford,1:48.370
1973,France,2,8, Scheckter,McLaren Ford,1:49.180
1973,France,3,1, Fittipaldi,Lotus Ford,1:49.360
1973,France,4,6, Cevert,Tyrrell Ford,1:49.390
1973,France,5,2, Peterson,Lotus Ford,1:49.450
1973,France,6,7, Hulme,McLaren Ford,1:49.680
1973,France,7,14, Jarier,March Ford,1:50.690
1973,France,8,10, Reutemann,Brabham Ford,1:50.750
1973,France,9,19, Regazzoni,BRM,1:50.990
1973,France,10,4, Merzario,Ferrari,1:51.170
1973,France,11,23, Hailwood,Surtees Ford,1:51.170
1973,France,12,3, Ickx,Ferrari,1:51.440
1973,France,13,9, de Adamich,Brabham Ford,1:51.530
1973,France,14,27, Hunt,March Ford,1:51.630
1973,France,15,20, Beltoise,BRM,1:51.670
1973,France,16,12, Hill,Shadow Ford,1:51.700
1973,France,17,21, Lauda,BRM,1:51.780
1973,France,18,24, Pace,Surtees Ford,1:51.880
1973,France,19,11, Fittipaldi,Brabham Ford,1:52.070
1973,France,20,16, Follmer,Shadow Ford,1:52.300
1973,France,21,17, Oliver,Shadow Ford,1:52.940
1973,France,22,15, Wisell,March Ford,1:53.200
1973,France,23,26, Pescarolo,March Ford,1:53.560
1973,France,24,25, Ganley,Iso Marlboro Ford,1:53.870
1973,France,25,29, von Opel,Ensign Ford,1:55.550
1973,Great Britain,1,2, Peterson,Lotus Ford,1:16.300
1973,Great Britain,2,7, Hulme,McLaren Ford,1:16.500
1973,Great Britain,3,8, Revson,McLaren Ford,1:16.500
1973,Great Britain,4,5, Stewart,Tyrrell Ford,1:16.700
1973,Great Britain,5,1, Fittipaldi,Lotus Ford,1:16.700
1973,Great Britain,6,30, Scheckter,McLaren Ford,1:16.900
1973,Great Britain,7,6, Cevert,Tyrrell Ford,1:17.300
1973,Great Britain,8,10, Reutemann,Brabham Ford,1:17.400
1973,Great Britain,9,21, Lauda,BRM,1:17.400
1973,Great Britain,10,19, Regazzoni,BRM,1:17.500
1973,Great Britain,11,27, Hunt,March Ford,1:17.600
1973,Great Britain,12,23, Hailwood,Surtees Ford,1:18.000
1973,Great Britain,13,11, Fittipaldi,Brabham Ford,1:18.100
1973,Great Britain,14,31, Mass,Surtees Ford,1:18.300
1973,Great Britain,15,24, Pace,Surtees Ford,1:18.300
1973,Great Britain,16,18, Purley,March Ford,1:18.400
1973,Great Britain,17,20, Beltoise,BRM,1:18.400
1973,Great Britain,18,25, Ganley,Iso Marlboro Ford,1:18.600
1973,Great Britain,19,3, Ickx,Ferrari,1:18.900
1973,Great Britain,20,9, de Adamich,Brabham Ford,1:19.100
1973,Great Britain,21,28, von Opel,Ensign Ford,1:19.200
1973,Great Britain,22,14, Williamson,March Ford,1:19.500
1973,Great Britain,23,29, Watson,Brabham Ford,1:20.100
1973,Great Britain,24,15, Beuttler,March Ford,1:20.100
1973,Great Britain,25,16, Follmer,Shadow Ford,1:20.300
1973,Great Britain,26,17, Oliver,Shadow Ford,1:20.300
1973,Great Britain,27,12, Hill,Shadow Ford,1:20.500
1973,Great Britain,28,26, McRae,Iso Marlboro Ford,1:20.800
1973,Great Britain,29,22, Amon,Tecno,1:21.000
1973,Netherlands,1,2, Peterson,Lotus Ford,1:19.470
1973,Netherlands,2,5, Stewart,Tyrrell Ford,1:19.970
1973,Netherlands,3,6, Cevert,Tyrrell Ford,1:20.120
1973,Netherlands,4,7, Hulme,McLaren Ford,1:20.310
1973,Netherlands,5,10, Reutemann,Brabham Ford,1:20.590
1973,Netherlands,6,8, Revson,McLaren Ford,1:20.600
1973,Netherlands,7,27, Hunt,March Ford,1:20.700
1973,Netherlands,8,24, Pace,Surtees Ford,1:21.020
1973,Netherlands,9,20, Beltoise,BRM,1:21.140
1973,Netherlands,10,17, Oliver,Shadow Ford,1:21.230
1973,Netherlands,11,21, Lauda,BRM,1:21.430
1973,Netherlands,12,19, Regazzoni,BRM,1:21.560
1973,Netherlands,13,11, Fittipaldi,Brabham Ford,1:21.820
1973,Netherlands,14,28, von Opel,Ensign Ford,1:22.010
1973,Netherlands,15,25, Ganley,Iso Marlboro Ford,1:22.100
1973,Netherlands,16,1, Fittipaldi,Lotus Ford,1:22.240
1973,Netherlands,17,12, Hill,Shadow Ford,1:22.500
1973,Netherlands,18,14, Williamson,March Ford,1:22.720
1973,Netherlands,19,22, Amon,Tecno,1:22.730
